Shaping behavior versus enforcing it	The single highest-value table in this domain. An item that asks how to *prevent* something is asking<br>which row of this table you reach for.<br><br>| Option | Choose this when | Do not choose it when |<br>|---|---|---|<br>| `CLAUDE.md` instruction | You want to shape how Claude approaches work — conventions, context, preferences | You need the action blocked. Instruction files are context, not enforced configuration, so a firmly worded prohibition is still only a suggestion |<br>| `settings.json` permission rule | You want the client to allow, ask, or deny a category of tool call, enforced regardless of what the model decides | The decision depends on inspecting the specific call's arguments |<br>| `PreToolUse` hook | You need deterministic refusal based on the actual pending call, running in the harness before the tool executes | A static rule already covers it — a hook is code to maintain |<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-decision-tables-1
Clearing versus compacting a session	| Option | Choose this when | Do not choose it when |<br>|---|---|---|<br>| `/clear` | Starting unrelated work. Begins a new conversation with empty context; the previous one is reachable with `/resume` | You still need what was established — it is gone from this conversation |<br>| `/compact` | Context is filling but the work continues. Summarizes the conversation so far and continues the same conversation | You want a clean slate; compaction carries a summary forward |<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-decision-tables-2
Interactive versus headless	| Option | Choose this when | Do not choose it when |<br>|---|---|---|<br>| Interactive session | Work is exploratory and you will steer it turn by turn | A script or CI job needs one deterministic result |<br>| `-p` / `--print` | A script needs a single non-interactive run it can branch on, since the exit status is 0 on success and non-zero on failure | You need to iterate — each run is one shot unless you pass `--continue` or `--resume` |<br>| `-p` with `--bare` | CI, where the same result is wanted on every machine: it skips hooks, skills, custom commands, subagents, plugins, MCP servers, and `CLAUDE.md` | You depend on project configuration — bare mode never reads it |<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-decision-tables-3
Output format for a headless run	| Option | Choose this when | Do not choose it when |<br>|---|---|---|<br>| `text` | A human reads it, or the next tool wants plain text. The default | You need session metadata or a machine-readable shape |<br>| `json` | A script parses one result and wants metadata with it; the text arrives in the `result` field | You want output before the run finishes |<br>| `stream-json` | Output should appear as it is produced. Newline-delimited, one JSON event per line, `system/init` first and a `result` message last | A simple script would rather read one payload; streaming also requires `--verbose` and `--include-partial-messages` |<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-decision-tables-4
Permission mode	| Option | Choose this when | Do not choose it when |<br>|---|---|---|<br>| Manual | You want to approve most file edits, shell commands, and network access yourself | The interruptions outweigh the oversight |<br>| Auto | You want a second model, the classifier, to review actions instead of you | The work is sensitive enough to warrant a human on each call |<br>| `acceptEdits` | File edits are routine and should not prompt | Shell commands and network access should also run freely — they still need an allow rule |<br>| `dontAsk` | An unattended run should deny anything that would otherwise prompt rather than wait | Someone is available to answer |<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-decision-tables-5
Where a custom command belongs	| Option | Choose this when | Do not choose it when |<br>|---|---|---|<br>| `~/.claude/commands/` | The command is yours, across every project on this machine | Teammates need it — nothing there is shared |<br>| `.claude/commands/` in the repository | The whole team should get it on clone, through source control | It encodes something personal to your setup |<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-decision-tables-6
Believing a nearer instruction file overrides the ones above it	This is the misconception most worth unlearning, because it is what the word "hierarchy" suggests and<br>it is not what happens. Discovered instruction files are **concatenated into context**, ordered from<br>the filesystem root down to the working directory. A subdirectory file does not replace, shadow, or<br>win against the project file above it — both are in context together.<br><br>If a project file and a subdirectory file disagree, the model reconciles two present instructions as<br>text. It does not apply a precedence rule that deletes one of them.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-pitfalls-1
Believing an instruction file enforces anything	An instruction file is context. The documentation says so directly, and names the alternative: to<br>block an action regardless of what Claude decides, use a `PreToolUse` hook.<br><br>The practical form of the error: writing "never delete files" in `CLAUDE.md` and treating the problem<br>as solved. It is a strong suggestion to a model that generally follows suggestions. It is not a<br>control. A settings rule or a hook is a control.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-pitfalls-2
Treating `/clear` and `/compact` as two words for the same thing	They do opposite things to the conversation. `/clear` starts a new conversation with empty context.<br>`/compact` summarizes the conversation so far and continues the same one. Reaching for `/clear` when<br>you meant `/compact` discards the context you were trying to preserve.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-pitfalls-3
Reading a hook's non-zero exit as a failure	A `PreToolUse` hook denies by exiting non-zero. That is the hook working. Treating the exit code as<br>an error — in a wrapper script, in a log, or in a mental model of what happened — inverts the meaning<br>of the control.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-pitfalls-4
Assuming a hook denies only what its description says	A hook does what its code does. This repository's own hook is the worked example: its summary<br>describes protecting a ground-truth file from writes, but the match runs over the whole shell command<br>string, so it also denies a command that merely *mentions* the filename without writing to it. The<br>repository's own README described a wider set of protected files than the code held, and nothing<br>caught the divergence until the behavior was recorded rather than described.<br><br>The general lesson for the exam and for practice: a safety control is specified by its code, and a<br>description of it drifts unless something mechanical keeps the two together.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-pitfalls-5
Expecting project configuration to load under `--bare`	`--bare` exists to make a run reproducible, and it gets there by skipping auto-discovery of hooks,<br>skills, custom commands, subagents, plugins, MCP servers, and `CLAUDE.md`. A run that depends on any<br>of those will behave differently — which is the point, but it surprises people who added `--bare` for<br>speed alone.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-pitfalls-6
Forgetting that streaming needs more than one flag	`--output-format stream-json` on its own is not the whole incantation: streamed token output also<br>requires `--verbose` and `--include-partial-messages`.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-pitfalls-7
Putting a shared command in the personal directory	A command under `~/.claude/commands/` is available to you on that machine and to nobody else. If<br>teammates should get it on clone, it belongs in `.claude/commands/` in the repository, where source<br>control carries it.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-pitfalls-8
Over-studying this domain	Claude Code is 3.1% of the exam, about two items. It is pleasant material and it is tempting because<br>it is the tool in front of you. Applications and Integration is 33.1%. Budget accordingly.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-pitfalls-9
Claude Code Operation	1. Name the four instruction-file scopes in the order they load.<br>2. A project instruction file says "use tabs" and a subdirectory file says "use spaces". What does<br>   Claude Code actually load, and which instruction wins?<br>3. You want to guarantee that a command is never run, regardless of what the model decides. Which of<br>   an instruction file, a settings rule, and a hook achieves that, and why do the others not?<br>4. Quote, in your own words, what the documentation says about whether instruction files are enforced<br>   configuration.<br>5. What is the difference between `/clear` and `/compact`? Which one keeps the conversation going?<br>6. After `/clear`, is the previous conversation recoverable? How?<br>7. A `PreToolUse` hook exits with status 2. What happened, and is that a failure?<br>8. Where does a `PreToolUse` hook get the details of the pending call?<br>9. You want a teammate to get your custom slash command when they clone the repository. Where does<br>   the file go, and where would it be useless for that purpose?<br>10. What distinguishes a built-in command from a bundled skill?<br>11. Which flag runs Claude Code non-interactively, and what does its exit status tell a script?<br>12. Name the three `--output-format` values and say when each is the right choice.<br>13. Streaming output needs more than `--output-format stream-json`. What else, and what is the first<br>    event and the last line of the stream?<br>14. What does `--bare` skip, and why would a CI job want that?<br>15. In auto mode, what reviews an action instead of you?<br>16. How does `acceptEdits` differ from `dontAsk`?<br>17. What does `/init` produce?<br>18. What does a subagent return to the parent conversation, and why is that the reason to use one?<br>19. How does a Skill differ from a custom tool or an MCP server?<br>20. This repository's hook is described as protecting a ground-truth file from writes. Name a command<br>    it denies that writes nothing at all, and explain why.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-self-check-1
Technical Fundamentals	The largest sub-skill in this domain, and the one least about Claude specifically: it is ordinary<br>engineering practice applied to an API that happens to serve a model.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Technical Fundamentals<br>Card: 05-technical-fundamentals-readme-1
Scope	Everything reaches the model through one endpoint, `POST /v1/messages`. Tool use, structured output,<br>caching, thinking, and vision are parameters on that endpoint rather than separate APIs. The<br>supporting endpoints — Batches, Files, Token Counting, and Models — feed it or describe it.<br><br>An official SDK is a typed wrapper over that endpoint, not a different protocol. It supplies things<br>you would otherwise write yourself: credential resolution, automatic retries with backoff on<br>connection errors and on 408, 409, 429 and 5xx, a default request timeout, typed exception classes,<br>and streaming helpers. Reaching for a raw HTTP client inside a project that already has an SDK<br>installed discards all of that and gains nothing.<br><br>Two platform facts matter for infrastructure questions. Claude on Amazon Bedrock, Google Vertex AI,<br>and Microsoft Foundry is reached through that platform's dedicated client class, not by pointing the<br>first-party client at a different base URL — and model IDs differ per platform, with Bedrock taking<br>an `anthropic.` prefix. Feature availability also differs per platform, so "does this work on<br>Vertex" is a real question with a real answer rather than a formality.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Technical Fundamentals<br>Card: 05-technical-fundamentals-readme-2
Decisions	| Decision | Choose this when |<br>|---|---|<br>| Official SDK | The project's language has one. This is the default; it carries retries, timeouts, and typed errors |<br>| Raw HTTP | The language has no SDK, the project is shell or cURL, or the request explicitly asks for REST |<br>| Streaming | Long input, long output, or a high `max_tokens`. Required in practice above roughly 64K output, because a non-streaming request hits the HTTP timeout first |<br>| Non-streaming | Short, bounded responses such as classification, where the round trip is quick |<br>| Platform client class | The workload runs on Bedrock, Vertex, or Foundry. Never a base-URL override of the first-party client |<br><br>Error handling is a tradeoff question in disguise. Catching one broad API exception collapses the<br>distinction that matters operationally: 429 and 5xx and connection failures are retryable, 400 and<br>404 are not. A most-specific-first chain preserves it.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Technical Fundamentals<br>Card: 05-technical-fundamentals-readme-3
Evidence	- SDK retry and timeout defaults, and which status codes are retried.<br>- That streaming is required for large `max_tokens` rather than merely advisable.<br>- That platform-specific client classes exist and take different model IDs.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Technical Fundamentals<br>Card: 05-technical-fundamentals-readme-4
LLM Fundamentals	The sub-skill where a remembered answer is most likely to be wrong, because the thinking and sampling<br>parameters changed and the old ones now fail rather than degrade.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: LLM Fundamentals<br>Card: 05-llm-fundamentals-readme-1
Scope	A token is the unit of both billing and context. The current tokenizer, introduced with Claude Opus<br>4.7, fits roughly 555,000 English words into a 1M-token context window; models older than it fit<br>roughly 750,000 words in the same nominal window. That difference matters when migrating: the same<br>text can produce a materially different token count on a different model, so a token budget carried<br>across a migration should be re-measured rather than assumed.<br><br>Thinking is the part most likely to be remembered wrongly. On current models it is **adaptive**: the<br>model decides per request whether to think and how deeply. You do not set a token budget for it. The<br>older manual mode — `thinking.type: "enabled"` with `budget_tokens` — is deprecated on the 4.6<br>generation and is not accepted on later models at all. Claude Haiku 4.5 is the exception in the<br>current lineup: it still uses the manual extended-thinking mode.<br><br>Effort is the steering lever for thinking, set at `output_config.effort` — a sibling of `thinking`,<br>not a field inside it. Two properties of effort are examinable and easy to get wrong: `high` is the<br>default, so setting it explicitly is identical to omitting it; and the resolved effort value is<br>rendered into the prompt, so changing effort mid-conversation invalidates the prompt cache.<br><br>Fast mode is a separate axis from effort. It runs the same model at higher output throughput for<br>premium pricing, and it is narrow: a research preview on the top Opus tier only, requiring the beta<br>messages endpoint, a beta flag, and a top-level `speed` parameter. It is not available on the<br>Batches API or on third-party platforms.<br><br>Sampling controls are gone on current models. `temperature`, `top_p`, and `top_k` are removed and<br>return a 400. Non-determinism has not gone away — the same prompt can still produce different output<br>— but it is no longer something you tune with a temperature dial.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: LLM Fundamentals<br>Card: 05-llm-fundamentals-readme-2
Decisions	| Decision | Choose this when |<br>|---|---|<br>| Adaptive thinking | Any current model. It is the only thinking mode they accept |<br>| Extended thinking with `budget_tokens` | Only on a model that still takes it, such as Claude Haiku 4.5, or legacy code on the 4.6 generation |<br>| Effort `low` | Simple or high-volume work, subagents, latency-sensitive routes where reasoning adds little |<br>| Effort `medium` | A cost step-down from the default where measurement shows quality holds |<br>| Effort `high` | The default. Intelligence-sensitive work, and the usual balance point |<br>| Effort `xhigh` | Coding and long-horizon agentic work on models that support it |<br>| Effort `max` | Correctness matters more than cost, and measurement shows headroom above the level below |<br>| Fast mode | Output throughput is the binding constraint, the workload is on a supporting model, and the premium is acceptable |<br><br>The instinct to reach for a cheaper model first is usually wrong on cost grounds alone. Lower effort<br>on a more capable model often matches or beats a weaker model at high effort, and it keeps one cache<br>namespace rather than splitting traffic across two.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: LLM Fundamentals<br>Card: 05-llm-fundamentals-readme-3
Evidence	- The effort levels, their behavior, and that `high` is the default.<br>- That effort lives at `output_config.effort`, and that changing it invalidates the cache.<br>- That `budget_tokens` is deprecated on the 4.6 generation and rejected on later models.<br>- That sampling parameters are removed on current models.<br>- The tokenizer change and its effect on words per context window.<br>- Fast mode's model, endpoint, and platform restrictions.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: LLM Fundamentals<br>Card: 05-llm-fundamentals-readme-4
Cost and Token Management	Largely mechanical: two structural discounts, one prefix-matching cache, and an output budget that<br>reasoning now shares with the answer.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Cost and Token Management<br>Card: 05-cost-and-token-management-readme-1
Scope	Cost is driven by four numbers: input tokens, output tokens, what fraction of input is served from<br>cache, and whether the request went through the synchronous or the batch path.<br><br>Two discounts are structural rather than negotiated. Batch requests cost 50% of the synchronous<br>price. Cache reads cost 10% of the base input price on current models. They compose: a cached prefix<br>inside a batch request pays both reductions.<br><br>Prompt caching is a **prefix match**, and that single fact explains most of its failure modes. The<br>render order is tools, then system, then messages. Any byte that changes anywhere in the prefix<br>invalidates everything after it. Stable content therefore belongs first and volatile content — a<br>timestamp, a per-request identifier, the user's actual question — belongs after the last cache<br>breakpoint. A request is capped at four breakpoints, and a prefix shorter than the model's minimum<br>simply will not cache, silently.<br><br>Thinking complicates the token budget in a way worth stating plainly. Thinking tokens are billed as<br>output tokens and count toward `max_tokens`, so a `max_tokens` sized for an answer without thinking<br>is often too small once the model starts thinking. There is no separate thinking budget to raise.<br>Two controls bound the cost: `max_tokens` is a hard ceiling the model is unaware of, and `effort` is<br>soft guidance that shapes how much of that ceiling goes to reasoning.<br><br>Verification is a measurement, not an assumption. `usage.cache_read_input_tokens` staying at zero<br>across repeated identical-prefix requests means something in the prefix is changing — the usual<br>culprits are a clock reading in the system prompt, an unsorted JSON serialization, or a tool list<br>whose order varies. `usage.output_tokens_details.thinking_tokens` reports how much of the billed<br>output was reasoning.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Cost and Token Management<br>Card: 05-cost-and-token-management-readme-2
Decisions	| Decision | Choose this when |<br>|---|---|<br>| Prompt caching | A large stable prefix is reused across requests. Try this before any quality tradeoff |<br>| Batch API | Results are not needed immediately. Half price, asynchronous, results return in any order |<br>| Synchronous | A user is waiting, or the result feeds the next step of an interactive flow |<br>| Lower effort | Caching is already in place and cost still needs to come down. This is the first lever that trades quality |<br>| A cheaper model | Measurement shows a smaller model holds quality on this specific route |<br><br>Judge cost per completed task rather than per request. A cheaper request that needs more turns or a<br>retry to finish the job is not cheaper.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Cost and Token Management<br>Card: 05-cost-and-token-management-readme-3
Evidence	- Batch at 50% of synchronous price; cache reads at 10% of base input price.<br>- The four-breakpoint limit and the tools, system, messages render order.<br>- That thinking tokens bill as output and count toward `max_tokens`.<br>- The `usage` fields that verify caching and report thinking tokens.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Cost and Token Management<br>Card: 05-cost-and-token-management-readme-4
Model Selection and Tradeoffs	The most tradeoff-shaped sub-skill in the domain: four current models, one of which differs from the<br>others on three axes at once, and a set of migration changes that fail loudly.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Model Selection and Tradeoffs<br>Card: 05-model-selection-and-tradeoffs-readme-1
Scope	The current lineup, from most to least capable, is Claude Fable 5.1, Claude Opus 5, Claude Sonnet 5,<br>and Claude Haiku 4.5. All four take text and image input and support tool use. Where they differ is<br>the part that gets examined.<br><br>Claude Haiku 4.5 is the odd one out in three ways at once, and each is a plausible exam distractor:<br>it has a 200K context window where the others have 1M, it uses manual extended thinking rather than<br>adaptive thinking, and it does not support the effort parameter at all. A question that assumes<br>effort works uniformly across the lineup is testing exactly this.<br><br>Model IDs are pinned snapshots. From the 4.6 generation onward the IDs are dateless —<br>`claude-opus-5` rather than a date-suffixed variant — but dateless does not mean floating. Each is<br>its own pinned snapshot, which is why pinning explicitly is both possible and expected.<br><br>Retirement is a scheduled event with a published commitment per model, not an unannounced removal.<br>That is what makes version pinning a maintenance practice rather than a one-time decision: pinned<br>code keeps working until a known date, and the date is the trigger for planned migration work.<br><br>The blueprint names "breaking behavior changes across model releases" explicitly, and the current<br>set is worth memorizing as a group, because each fails loudly rather than degrading quietly:<br><br>- `budget_tokens` is rejected on current models; adaptive thinking replaces it.<br>- Assistant prefill — putting words in the assistant's mouth as the last message — returns a 400.<br>  Structured output or a system instruction is the replacement.<br>- `temperature`, `top_p`, and `top_k` are removed.<br>- `output_format` is superseded by `output_config.format`.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Model Selection and Tradeoffs<br>Card: 05-model-selection-and-tradeoffs-readme-2
Decisions	| Decision | Choose this when |<br>|---|---|<br>| Claude Opus 5 | The default for most workloads, including complex agentic coding |<br>| Claude Fable 5.1 | Demanding reasoning or long-horizon agentic work, or evals on Opus at higher effort still fall short |<br>| Claude Sonnet 5 | Speed and intelligence are both needed at lower cost, typically high-volume production traffic |<br>| Claude Haiku 4.5 | Speed is the binding constraint and the task is simple. Check the 200K window and the absence of effort support before choosing it |<br>| Raise effort before changing model | Quality is short on a capable model. Cheaper than a cascade, and keeps one cache namespace |<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Model Selection and Tradeoffs<br>Card: 05-model-selection-and-tradeoffs-readme-3
Evidence	- The current model IDs, context windows, max output, and per-MTok prices.<br>- That Claude Haiku 4.5 has a 200K window, uses extended thinking, and does not support effort.<br>- That model IDs are pinned snapshots, including the dateless ones.<br>- The published retirement commitments.<br>- The breaking changes listed above, and that each returns an error rather than being ignored.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Model Selection and Tradeoffs<br>Card: 05-model-selection-and-tradeoffs-readme-4
Where the lab demonstrates this	The reference application carries the running-code version of several claims in this domain. See<br>`lab/config.py` for explicit model pinning,<br>`lab/transport.py` for the keyless mock boundary that lets the rest of the<br>suite run without credentials, and `lab/caching.py` and<br>`lab/batch.py` for the two cost levers described above.<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Model Selection and Tradeoffs<br>Card: 05-model-selection-and-tradeoffs-readme-5
Technical Fundamentals	| Option | Choose this when | Do not choose it when |<br>|---|---|---|<br>| Official SDK | The project's language has one. Carries credential resolution, retries on 408/409/429/5xx and connection errors, timeouts, typed errors, streaming helpers | Never, if an SDK exists — a raw client discards all of the above |<br>| Raw HTTP | No SDK for the language, a shell or cURL project, or REST was explicitly requested | An SDK is installed and you reached for `requests` or `fetch` because it felt lighter |<br>| Streaming | Long input, long output, or high `max_tokens`. Above roughly 64K output it is required, not advisory | Short bounded responses where the round trip is quick |<br>| Platform client class | Running on Bedrock, Vertex, or Foundry | Ever as a base-URL override of the first-party client — model IDs and available features differ too |<br>| Specific-first error chain | Always. Retryable and non-retryable failures need different handling | A single broad catch loses the 429-versus-400 distinction that operations depends on |<br><br>Domain: Model Selection and Optimization<br>Sub-skill: Technical Fundamentals<br>Card: 05-technical-fundamentals-decision-tables-1
LLM Fundamentals	| Option | Choose this when | Do not choose it when |<br>|---|---|---|<br>| Adaptive thinking | Any current model — it is the only mode they accept | Never on a current model; there is no alternative |<br>| Extended thinking with `budget_tokens` | The model still takes it, such as Claude Haiku 4.5, or legacy 4.6-generation code | On a current model. It returns a 400 rather than being ignored |<br>| Effort `low` | Simple or high-volume work, subagents, latency-sensitive routes | Intelligence-sensitive work where reasoning changes the answer |<br>| Effort `medium` | Measurement shows quality holds one step below the default | You have not measured; guessing downward costs quality invisibly |<br>| Effort `high` | The default. Intelligence-sensitive work and the usual balance point | Cost is the binding constraint and a lower level has been shown to hold |<br>| Effort `xhigh` | Coding and long-horizon agentic work on models that support it | Chat, classification, or other routine traffic — it buys little there |<br>| Effort `max` | Correctness matters more than cost, and there is measured headroom above the level below | As a default. It earns its cost only on genuinely hard problems |<br>| Fast mode | Output throughput is the binding constraint on a supporting model, and the premium is acceptable | On the Batches API or a third-party platform — it is unavailable there |<br><br>Domain: Model Selection and Optimization<br>Sub-skill: LLM Fundamentals<br>Card: 05-llm-fundamentals-decision-tables-1
